"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","190","211"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","400","136"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","280","184"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","40","288"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","140","230"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","60","280"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","410","134"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","200","206"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","290","182"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","150","226"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","420","133"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","50","281"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","70","279"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","300","180"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","210","200"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","430","132"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","160","224"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","310","177"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","60","273"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","440","132"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","80","276"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","220","195"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","170","220"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","450","129"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","320","173"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","70","267"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","460","124"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","90","268"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","230","194"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","180","214"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","330","170"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","470","124"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","480","121"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","100","263"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","240","194"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","340","167"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","80","265"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","190","209"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","490","120"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","350","163"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","200","206"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","250","193"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","90","260"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","110","259"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","500","117"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","360","158"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","260","191"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","210","203"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","120","255"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","100","256"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","370","153"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","270","188"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","220","202"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","130","250"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","380","149"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","110","251"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","280","186"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","20","296"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","230","196"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","390","145"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","140","246"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","290","179"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","400","142"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","120","246"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","240","193"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","30","294"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","150","237"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","410","140"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","300","179"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","250","189"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","130","243"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","420","138"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","160","231"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","310","175"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","430","134"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","40","289"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","260","187"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","140","239"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","440","133"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","170","227"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","320","174"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","270","185"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","50","281"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","450","129"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","150","234"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","330","169"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","180","223"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","280","182"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","460","126"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","60","279"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","340","164"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","160","231"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","190","221"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","470","122"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","290","178"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","350","162"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","480","120"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","70","277"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","300","177"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","200","214"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","170","227"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","490","117"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","360","161"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","310","176"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","80","276"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","500","115"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","210","211"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","180","223"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","370","160"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","320","173"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","380","157"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","220","207"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","90","272"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","190","218"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","330","170"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","390","154"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","230","200"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","100","268"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","200","216"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","340","169"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","400","152"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","20","299"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","350","167"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","240","196"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","410","149"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","210","211"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","110","262"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","360","165"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","420","146"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","250","195"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","30","292"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","220","206"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","120","254"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","370","163"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","430","145"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","260","192"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","40","291"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","230","204"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","380","157"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","130","250"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","440","144"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","270","191"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","390","157"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","450","143"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","240","201"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","50","290"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","140","246"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","280","188"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","400","154"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","460","140"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","250","197"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","60","287"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","150","244"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","290","183"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","410","149"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","470","136"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","260","196"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","420","146"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","300","180"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","480","133"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","160","239"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","70","285"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","270","191"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","430","144"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","310","174"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","490","131"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","440","143"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","170","236"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","280","186"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","320","169"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","80","278"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","500","128"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","450","139"
"693","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","330","166"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","290","184"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","180","231"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","90","274"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","460","137"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","340","162"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","300","180"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","190","225"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","470","136"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","350","160"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","310","180"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","100","271"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","480","133"
"693","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","200","220"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","360","154"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","490","132"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","320","176"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","110","264"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","210","217"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","500","131"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","370","151"
"693","300","2","5","No","8","20","1","1.5","0.5","10","1","20","296"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","330","173"
"694","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","380","147"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","220","213"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","120","258"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","340","170"
"694","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","390","141"
"693","300","2","5","No","8","20","1","1.5","0.5","10","1","30","289"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","230","213"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","350","169"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","130","256"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","400","137"
"694","300","2","5","No","8","20","1","1.5","0.5","10","1","20","295"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","240","212"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","360","164"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","410","134"
"693","300","2","5","No","8","20","1","1.5","0.5","10","1","40","284"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","140","252"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","370","158"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","250","209"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","420","132"
"694","300","2","5","No","8","20","1","1.5","0.5","10","1","30","285"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","430","129"
"692","300","2","5","No","8","20","1","1.5","0.5","10","1","150","248"
"693","300","2","5","No","8","20","1","1.5","0.5","10","1","50","277"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","380","157"
"691","300","2","5","No","8","20","1","1.5","0.5","10","1","260","205"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","440","127"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","390","155"
